name,NaCl_1,NaCl_2,NaCl_3,NaCl_4,NaCl_5,KCl_1,KCl_2,KCl_3,KCl_4,KCl_5,CoCl2_1,CoCl2_2,CoCl2_3,CoCl2_4,CoCl2_5,Na2CO3_1,Na2CO3_2,Na2CO3_3,Na2CO3_4,Na2CO3_5,Lac_1,Lac_2,Lac_3,Lac_4,Lac_5,Mal_1,Mal_2,Mal_3,Mal_4,Mal_5,MCL_1,MCL_2,MCL_3,MCL_4,MCL_5,Cro_1,Cro_2,Cro_3,Cro_4,Cro_5,MG_1,MG_2,MG_3,MG_4,MG_5,BuOH_1,BuOH_2,BuOH_3,BuOH_4,BuOH_5,CPC_1,CPC_2,CPC_3,CPC_4,CPC_5
trxA,3.414 ,3.423 ,3.429 ,3.422 ,3.432 ,3.434 ,3.493 ,3.433 ,3.446 ,3.448 ,3.525 ,3.454 ,3.401 ,3.509 ,3.472 ,3.512 ,3.435 ,3.391 ,3.466 ,3.461 ,3.364 ,3.433 ,3.370 ,3.365 ,3.359 ,3.458 ,3.494 ,3.409 ,3.402 ,3.448 ,3.511 ,3.532 ,3.691 ,3.636 ,3.578 ,3.428 ,3.436 ,3.429 ,3.425 ,3.417 ,3.459 ,3.499 ,3.394 ,3.378 ,3.474 ,3.512 ,3.494 ,3.494 ,3.469 ,3.471 ,3.441 ,3.364 ,3.365 ,3.321 ,3.365 
rhoL,3.936 ,3.901 ,3.899 ,3.918 ,4.004 ,3.891 ,3.891 ,3.913 ,3.915 ,3.906 ,3.945 ,3.980 ,3.913 ,3.975 ,3.978 ,4.320 ,3.950 ,4.007 ,3.927 ,3.955 ,3.925 ,3.941 ,3.899 ,3.536 ,3.771 ,3.881 ,3.920 ,3.927 ,3.923 ,3.927 ,3.904 ,3.938 ,3.894 ,3.952 ,3.960 ,3.908 ,3.925 ,3.920 ,3.867 ,3.920 ,3.943 ,3.934 ,3.941 ,3.729 ,3.920 ,3.668 ,3.952 ,3.865 ,3.913 ,3.970 ,3.786 ,3.641 ,3.573 ,3.771 ,3.746 
rho,3.859 ,3.839 ,3.825 ,3.867 ,3.881 ,3.877 ,3.849 ,3.865 ,3.847 ,3.847 ,3.899 ,3.857 ,3.827 ,3.861 ,3.891 ,4.342 ,3.894 ,3.881 ,3.837 ,3.885 ,3.955 ,3.874 ,3.881 ,3.766 ,3.877 ,3.817 ,3.827 ,3.843 ,3.833 ,3.829 ,3.831 ,3.821 ,3.813 ,3.859 ,3.851 ,3.808 ,3.849 ,3.773 ,3.813 ,3.790 ,3.891 ,3.546 ,4.016 ,3.861 ,3.861 ,3.837 ,3.869 ,3.889 ,3.878 ,3.865 ,3.813 ,3.790 ,3.753 ,3.986 ,3.792 
rfe,3.168 ,3.197 ,3.135 ,3.148 ,3.167 ,3.238 ,3.179 ,3.211 ,3.154 ,3.195 ,3.300 ,3.237 ,3.237 ,3.202 ,3.196 ,3.399 ,3.208 ,3.207 ,3.161 ,3.188 ,3.227 ,3.207 ,3.233 ,3.127 ,3.211 ,3.194 ,3.207 ,3.233 ,3.208 ,3.203 ,3.181 ,3.227 ,3.229 ,3.248 ,3.230 ,3.161 ,3.156 ,3.143 ,3.196 ,3.181 ,3.247 ,3.206 ,3.248 ,3.186 ,3.222 ,3.156 ,3.232 ,3.216 ,3.214 ,3.244 ,3.112 ,3.149 ,3.160 ,3.254 ,3.177 
wzzE,3.011 ,2.959 ,2.971 ,2.980 ,2.931 ,3.044 ,3.061 ,3.042 ,3.014 ,3.033 ,3.106 ,3.085 ,3.089 ,3.068 ,3.038 ,3.217 ,3.030 ,3.038 ,3.023 ,3.022 ,3.058 ,2.999 ,3.054 ,2.998 ,3.057 ,3.041 ,3.019 ,3.045 ,3.030 ,3.024 ,3.028 ,3.084 ,3.109 ,3.083 ,3.058 ,3.009 ,2.998 ,3.057 ,3.000 ,3.047 ,3.003 ,3.027 ,3.101 ,3.067 ,3.038 ,3.026 ,3.028 ,3.010 ,3.024 ,3.040 ,2.987 ,2.977 ,2.996 ,3.073 ,3.021 
rffE,3.128 ,3.055 ,3.100 ,3.111 ,3.023 ,3.153 ,3.068 ,3.125 ,3.123 ,3.138 ,3.155 ,3.171 ,3.171 ,3.085 ,3.145 ,3.339 ,3.121 ,3.125 ,3.117 ,3.182 ,3.192 ,3.074 ,3.160 ,3.185 ,3.163 ,3.131 ,3.097 ,3.106 ,3.110 ,3.142 ,3.059 ,3.049 ,3.075 ,3.142 ,3.128 ,3.072 ,3.071 ,3.138 ,3.072 ,3.003 ,3.194 ,3.165 ,3.267 ,3.158 ,3.152 ,3.201 ,3.138 ,3.159 ,3.169 ,3.145 ,3.086 ,3.123 ,3.112 ,3.204 ,3.124 
rffD,2.938 ,2.893 ,2.916 ,2.928 ,2.836 ,3.021 ,2.896 ,2.987 ,2.936 ,2.970 ,2.999 ,3.004 ,3.023 ,2.887 ,3.002 ,3.201 ,3.002 ,2.952 ,2.900 ,2.979 ,3.024 ,2.922 ,3.007 ,3.042 ,3.047 ,2.956 ,2.950 ,2.922 ,2.951 ,2.906 ,2.843 ,2.823 ,2.845 ,2.941 ,2.932 ,2.881 ,2.906 ,2.987 ,2.897 ,2.833 ,3.039 ,3.004 ,3.084 ,2.996 ,3.017 ,3.072 ,2.952 ,3.016 ,3.030 ,2.987 ,2.973 ,2.931 ,2.952 ,3.091 ,2.969 
rffG,2.899 ,2.828 ,2.902 ,2.909 ,2.801 ,2.986 ,2.871 ,2.929 ,2.922 ,2.952 ,2.975 ,2.928 ,2.968 ,2.873 ,2.952 ,3.175 ,2.948 ,2.906 ,2.903 ,2.928 ,3.007 ,2.892 ,2.983 ,3.048 ,3.007 ,2.912 ,2.869 ,2.862 ,2.865 ,2.865 ,2.789 ,2.782 ,2.783 ,2.884 ,2.894 ,2.857 ,2.857 ,2.950 ,2.844 ,2.932 ,3.019 ,3.022 ,3.095 ,2.948 ,2.974 ,3.000 ,2.911 ,2.989 ,2.970 ,2.942 ,2.924 ,2.924 ,2.918 ,3.062 ,2.917 
rffH,2.813 ,2.769 ,2.830 ,2.807 ,2.748 ,2.913 ,2.784 ,2.865 ,2.853 ,2.851 ,2.893 ,2.864 ,2.905 ,2.780 ,2.874 ,3.102 ,2.864 ,2.797 ,2.793 ,2.834 ,2.865 ,2.795 ,2.900 ,2.919 ,2.875 ,2.808 ,2.818 ,2.793 ,2.780 ,2.754 ,2.725 ,2.736 ,2.679 ,2.771 ,2.784 ,2.745 ,2.764 ,2.860 ,2.775 ,2.820 ,2.911 ,2.900 ,2.995 ,2.847 ,2.891 ,2.881 ,2.870 ,2.885 ,2.884 ,2.847 ,2.812 ,2.819 ,2.789 ,2.972 ,2.776 
rffC,2.671 ,2.554 ,2.620 ,2.609 ,2.535 ,2.760 ,2.644 ,2.677 ,2.680 ,2.715 ,2.751 ,2.720 ,2.746 ,2.632 ,2.712 ,2.943 ,2.723 ,2.674 ,2.681 ,2.724 ,2.729 ,2.592 ,2.711 ,2.763 ,2.713 ,2.666 ,2.660 ,2.660 ,2.640 ,2.615 ,2.550 ,2.586 ,2.553 ,2.640 ,2.633 ,2.583 ,2.616 ,2.728 ,2.599 ,2.693 ,2.705 ,2.760 ,2.827 ,2.653 ,2.781 ,2.685 ,2.650 ,2.686 ,2.698 ,2.688 ,2.645 ,2.643 ,2.628 ,2.808 ,2.630 
rffA,2.821 ,2.755 ,2.795 ,2.769 ,2.801 ,2.905 ,2.826 ,2.833 ,2.860 ,2.892 ,2.837 ,2.841 ,2.878 ,2.792 ,2.822 ,3.116 ,2.867 ,2.819 ,2.874 ,2.904 ,2.859 ,2.771 ,2.843 ,2.957 ,2.886 ,2.853 ,2.775 ,2.837 ,2.829 ,2.817 ,2.807 ,2.814 ,2.847 ,2.823 ,2.886 ,2.793 ,2.775 ,2.930 ,2.777 ,2.878 ,2.848 ,2.906 ,2.968 ,2.874 ,2.922 ,2.908 ,2.833 ,2.888 ,2.862 ,2.817 ,2.832 ,2.854 ,2.892 ,3.037 ,2.837 
wzxE,2.532 ,2.534 ,2.540 ,2.583 ,2.483 ,2.587 ,2.552 ,2.567 ,2.541 ,2.538 ,2.627 ,2.590 ,2.602 ,2.560 ,2.566 ,2.809 ,2.545 ,2.571 ,2.521 ,2.536 ,2.566 ,2.460 ,2.603 ,2.637 ,2.604 ,2.606 ,2.606 ,2.595 ,2.552 ,2.521 ,2.541 ,2.537 ,2.575 ,2.589 ,2.562 ,2.516 ,2.496 ,2.628 ,2.516 ,2.603 ,2.606 ,2.627 ,2.717 ,2.605 ,2.620 ,2.586 ,2.564 ,2.597 ,2.586 ,2.601 ,2.561 ,2.586 ,2.520 ,2.704 ,2.539 
rffT,2.487 ,2.445 ,2.458 ,2.472 ,2.423 ,2.491 ,2.471 ,2.465 ,2.468 ,2.487 ,2.471 ,2.491 ,2.518 ,2.474 ,2.491 ,2.745 ,2.477 ,2.448 ,2.456 ,2.495 ,2.467 ,2.435 ,2.523 ,2.508 ,2.496 ,2.483 ,2.461 ,2.441 ,2.456 ,2.455 ,2.452 ,2.477 ,2.493 ,2.510 ,2.492 ,2.449 ,2.441 ,2.583 ,2.438 ,2.485 ,2.523 ,2.578 ,2.628 ,2.482 ,2.512 ,2.511 ,2.474 ,2.510 ,2.492 ,2.510 ,2.490 ,2.449 ,2.479 ,2.637 ,2.469 
wzyE,2.453 ,2.416 ,2.428 ,2.446 ,2.374 ,2.461 ,2.412 ,2.460 ,2.426 ,2.418 ,2.500 ,2.461 ,2.471 ,2.395 ,2.442 ,2.735 ,2.436 ,2.445 ,2.434 ,2.434 ,2.538 ,2.454 ,2.530 ,2.492 ,2.454 ,2.443 ,2.432 ,2.489 ,2.450 ,2.383 ,2.395 ,2.417 ,2.452 ,2.458 ,2.436 ,2.348 ,2.402 ,2.480 ,2.410 ,2.481 ,2.532 ,2.611 ,2.603 ,2.491 ,2.467 ,2.465 ,2.479 ,2.518 ,2.524 ,2.543 ,2.406 ,2.437 ,2.395 ,2.578 ,2.391 
rffM,2.566 ,2.542 ,2.539 ,2.573 ,2.489 ,2.600 ,2.628 ,2.587 ,2.623 ,2.591 ,2.566 ,2.554 ,2.591 ,2.568 ,2.568 ,2.835 ,2.598 ,2.550 ,2.637 ,2.614 ,2.619 ,2.563 ,2.618 ,2.619 ,2.558 ,2.548 ,2.542 ,2.609 ,2.524 ,2.521 ,2.532 ,2.565 ,2.593 ,2.538 ,2.522 ,2.571 ,2.525 ,2.601 ,2.520 ,2.563 ,2.585 ,2.656 ,2.743 ,2.624 ,2.580 ,2.630 ,2.583 ,2.612 ,2.642 ,2.546 ,2.580 ,2.597 ,2.557 ,2.752 ,2.579 
yifK,3.048 ,3.032 ,2.996 ,3.014 ,2.899 ,3.123 ,3.092 ,3.084 ,3.063 ,3.097 ,3.101 ,3.076 ,3.172 ,3.094 ,3.071 ,3.094 ,3.016 ,3.051 ,3.043 ,3.055 ,3.154 ,3.170 ,3.177 ,3.069 ,3.064 ,3.053 ,3.043 ,3.135 ,3.070 ,2.996 ,3.030 ,3.031 ,3.111 ,3.109 ,3.026 ,3.019 ,2.974 ,2.966 ,3.051 ,2.989 ,3.109 ,2.957 ,3.095 ,3.092 ,3.063 ,3.062 ,3.096 ,3.109 ,3.148 ,3.098 ,2.946 ,3.009 ,3.079 ,2.888 ,3.047 
argX,3.904 ,3.938 ,3.938 ,3.913 ,3.908 ,3.941 ,3.934 ,3.915 ,3.908 ,3.913 ,3.968 ,3.920 ,3.948 ,3.915 ,3.941 ,3.943 ,3.929 ,3.899 ,3.885 ,3.918 ,3.941 ,3.991 ,3.994 ,3.948 ,3.941 ,3.955 ,3.950 ,3.991 ,3.908 ,3.908 ,3.932 ,3.887 ,3.975 ,3.973 ,3.934 ,3.904 ,3.901 ,3.894 ,3.932 ,3.867 ,3.957 ,3.927 ,3.891 ,3.945 ,3.941 ,3.955 ,3.973 ,3.973 ,3.957 ,3.943 ,3.973 ,3.923 ,3.904 ,3.929 ,3.915 
hisR,4.159 ,4.181 ,4.177 ,4.168 ,4.136 ,4.197 ,4.181 ,4.168 ,4.177 ,4.181 ,4.215 ,4.173 ,4.177 ,4.153 ,4.177 ,4.206 ,4.173 ,4.149 ,4.181 ,4.145 ,4.191 ,4.232 ,4.243 ,4.335 ,4.201 ,4.197 ,4.197 ,4.224 ,4.168 ,4.149 ,4.123 ,4.119 ,4.186 ,4.181 ,4.168 ,4.145 ,4.149 ,4.159 ,4.181 ,4.136 ,4.206 ,4.191 ,4.163 ,4.201 ,4.197 ,4.243 ,4.220 ,4.247 ,4.163 ,4.191 ,4.220 ,4.292 ,4.254 ,4.275 ,4.181 
leuT,4.335 ,4.374 ,4.378 ,4.338 ,4.299 ,4.303 ,4.292 ,4.320 ,4.314 ,4.285 ,4.367 ,4.352 ,4.314 ,4.265 ,4.324 ,4.335 ,4.320 ,4.282 ,4.320 ,4.320 ,4.324 ,4.371 ,4.352 ,4.499 ,4.360 ,4.338 ,4.349 ,4.338 ,4.324 ,4.328 ,4.282 ,4.247 ,4.314 ,4.335 ,4.310 ,4.299 ,4.289 ,4.310 ,4.306 ,4.289 ,4.346 ,4.349 ,4.374 ,4.410 ,4.338 ,4.400 ,4.356 ,4.360 ,4.342 ,4.342 ,4.349 ,4.515 ,4.427 ,4.487 ,4.352 
proM,3.270 ,3.259 ,3.244 ,3.265 ,3.237 ,3.336 ,3.391 ,3.328 ,3.333 ,3.365 ,3.324 ,3.278 ,3.281 ,3.290 ,3.292 ,3.384 ,3.325 ,3.264 ,3.287 ,3.303 ,3.293 ,3.372 ,3.406 ,3.462 ,3.282 ,3.348 ,3.306 ,3.349 ,3.231 ,3.288 ,3.316 ,3.319 ,3.383 ,3.325 ,3.334 ,3.316 ,3.281 ,3.302 ,3.279 ,3.300 ,3.321 ,3.300 ,3.340 ,3.347 ,3.389 ,3.361 ,3.352 ,3.404 ,3.310 ,3.300 ,3.253 ,3.343 ,3.364 ,3.363 ,3.270 
aslB,1.587 ,1.664 ,1.613 ,1.582 ,1.582 ,1.706 ,1.709 ,1.679 ,1.718 ,1.629 ,1.607 ,1.740 ,1.685 ,1.664 ,1.637 ,1.756 ,1.647 ,1.766 ,1.681 ,1.611 ,1.849 ,1.586 ,1.724 ,1.741 ,1.882 ,1.651 ,1.676 ,1.714 ,1.649 ,1.635 ,1.567 ,1.636 ,1.646 ,1.565 ,1.628 ,1.632 ,1.644 ,1.686 ,1.627 ,1.774 ,1.733 ,1.667 ,1.964 ,1.705 ,1.688 ,1.657 ,1.612 ,1.652 ,1.676 ,1.714 ,1.541 ,1.548 ,1.661 ,1.696 ,1.650 
aslA,1.753 ,1.682 ,1.708 ,1.718 ,1.706 ,1.695 ,1.724 ,1.786 ,1.750 ,1.717 ,1.564 ,1.633 ,1.662 ,1.531 ,1.561 ,1.704 ,1.687 ,1.702 ,1.728 ,1.625 ,1.773 ,1.733 ,1.692 ,1.758 ,1.760 ,1.571 ,1.575 ,1.677 ,1.618 ,1.528 ,1.519 ,1.644 ,1.814 ,1.667 ,1.686 ,1.608 ,1.541 ,1.749 ,1.661 ,1.807 ,1.650 ,1.681 ,1.691 ,1.620 ,1.505 ,1.611 ,1.645 ,1.692 ,1.741 ,1.727 ,1.572 ,1.707 ,1.814 ,1.771 ,1.673 
ryiA,3.962 ,3.713 ,3.813 ,3.796 ,3.833 ,3.610 ,3.797 ,3.661 ,3.761 ,3.680 ,3.639 ,3.794 ,3.837 ,3.864 ,3.799 ,3.710 ,3.661 ,3.673 ,3.700 ,3.682 ,3.738 ,3.936 ,3.891 ,3.283 ,3.431 ,3.774 ,3.801 ,3.633 ,3.689 ,3.758 ,3.703 ,3.851 ,3.864 ,3.869 ,3.865 ,3.675 ,3.625 ,3.849 ,3.653 ,3.781 ,3.869 ,3.786 ,3.542 ,3.334 ,3.723 ,3.319 ,3.920 ,3.780 ,3.806 ,3.948 ,3.619 ,3.243 ,3.227 ,3.218 ,3.420 
hemY,2.982 ,3.000 ,2.989 ,2.975 ,2.962 ,2.990 ,3.020 ,2.991 ,3.010 ,3.019 ,2.998 ,2.957 ,2.966 ,3.005 ,2.967 ,3.017 ,3.012 ,3.023 ,3.009 ,3.024 ,2.992 ,2.970 ,2.981 ,3.023 ,2.959 ,3.019 ,3.000 ,3.082 ,3.016 ,2.998 ,2.974 ,3.034 ,3.068 ,3.028 ,2.983 ,3.014 ,2.977 ,2.994 ,2.989 ,2.990 ,2.953 ,2.909 ,2.961 ,3.033 ,2.972 ,2.981 ,2.917 ,2.976 ,2.961 ,2.945 ,2.982 ,3.019 ,3.037 ,3.015 ,3.013 
hemX,2.862 ,2.854 ,2.840 ,2.844 ,2.874 ,2.877 ,2.820 ,2.847 ,2.838 ,2.895 ,2.877 ,2.856 ,2.834 ,2.845 ,2.865 ,2.888 ,2.862 ,2.870 ,2.848 ,2.856 ,2.824 ,2.831 ,2.864 ,2.838 ,2.797 ,2.919 ,2.883 ,2.944 ,2.875 ,2.876 ,2.886 ,2.908 ,2.919 ,2.924 ,2.897 ,2.879 ,2.838 ,2.874 ,2.890 ,2.845 ,2.815 ,2.809 ,2.849 ,2.889 ,2.871 ,2.880 ,2.820 ,2.847 ,2.823 ,2.812 ,2.874 ,2.852 ,2.875 ,2.859 ,2.907 
hemD,3.285 ,3.315 ,3.270 ,3.272 ,3.283 ,3.420 ,3.281 ,3.430 ,3.391 ,3.354 ,3.327 ,3.235 ,3.220 ,3.110 ,3.209 ,3.335 ,3.299 ,3.345 ,3.336 ,3.215 ,3.268 ,3.321 ,3.273 ,3.212 ,3.247 ,3.227 ,3.294 ,3.258 ,3.249 ,3.219 ,3.064 ,3.013 ,3.097 ,3.214 ,3.177 ,3.375 ,3.356 ,3.303 ,3.373 ,3.339 ,3.205 ,3.315 ,3.189 ,3.182 ,3.270 ,3.243 ,3.339 ,3.292 ,3.279 ,3.314 ,3.346 ,3.347 ,3.270 ,3.270 ,3.356 
hemC,2.821 ,2.877 ,2.823 ,2.878 ,2.859 ,2.881 ,2.860 ,2.888 ,2.891 ,2.847 ,2.851 ,2.782 ,2.802 ,2.778 ,2.816 ,2.834 ,2.887 ,2.850 ,2.832 ,2.793 ,2.823 ,2.860 ,2.844 ,2.824 ,2.809 ,2.835 ,2.840 ,2.840 ,2.819 ,2.773 ,2.772 ,2.727 ,2.814 ,2.826 ,2.805 ,2.831 ,2.844 ,2.834 ,2.844 ,2.854 ,2.833 ,2.794 ,2.745 ,2.792 ,2.854 ,2.849 ,2.888 ,2.889 ,2.857 ,2.851 ,2.892 ,2.855 ,2.836 ,2.746 ,2.872 
cyaA,3.104 ,3.078 ,3.088 ,3.101 ,3.123 ,3.088 ,3.014 ,3.068 ,3.065 ,3.059 ,3.088 ,3.064 ,3.068 ,3.054 ,3.093 ,3.131 ,3.079 ,3.038 ,2.975 ,2.992 ,3.031 ,3.035 ,3.038 ,2.974 ,3.047 ,3.041 ,3.027 ,3.096 ,3.076 ,3.085 ,2.989 ,2.949 ,3.023 ,3.066 ,3.013 ,3.044 ,2.987 ,3.078 ,3.093 ,3.079 ,3.082 ,3.130 ,3.066 ,3.042 ,3.059 ,3.119 ,3.133 ,3.061 ,3.009 ,3.085 ,3.101 ,3.056 ,3.057 ,3.096 ,3.065 
cyaY,2.626 ,2.609 ,2.632 ,2.646 ,2.640 ,2.598 ,2.635 ,2.624 ,2.665 ,2.635 ,2.525 ,2.593 ,2.617 ,2.623 ,2.578 ,2.554 ,2.625 ,2.539 ,2.623 ,2.571 ,2.612 ,2.729 ,2.710 ,2.713 ,2.628 ,2.627 ,2.544 ,2.641 ,2.552 ,2.592 ,2.637 ,2.657 ,2.648 ,2.602 ,2.570 ,2.644 ,2.620 ,2.702 ,2.548 ,2.644 ,2.680 ,2.597 ,2.615 ,2.697 ,2.634 ,2.647 ,2.643 ,2.669 ,2.650 ,2.595 ,2.604 ,2.660 ,2.668 ,2.559 ,2.594 
yzcX,1.949 ,2.064 ,2.012 ,2.015 ,2.008 ,2.102 ,2.155 ,2.049 ,2.085 ,2.083 ,2.112 ,2.081 ,2.093 ,2.014 ,1.995 ,2.498 ,2.112 ,2.041 ,2.078 ,2.031 ,2.177 ,2.110 ,2.108 ,2.238 ,2.217 ,2.051 ,2.054 ,2.006 ,2.070 ,2.066 ,2.008 ,2.077 ,2.062 ,2.110 ,2.003 ,2.072 ,2.060 ,2.157 ,2.066 ,2.183 ,2.063 ,2.232 ,2.319 ,2.128 ,2.073 ,2.149 ,2.085 ,2.119 ,2.124 ,2.093 ,2.030 ,2.070 ,2.114 ,2.344 ,2.033 
yifL,3.005 ,2.983 ,2.990 ,2.981 ,3.026 ,3.010 ,3.011 ,2.986 ,3.017 ,3.009 ,3.042 ,3.031 ,3.037 ,3.050 ,3.013 ,2.982 ,2.997 ,3.058 ,3.003 ,3.052 ,2.897 ,2.900 ,2.945 ,2.807 ,2.840 ,3.015 ,3.018 ,3.091 ,3.037 ,3.058 ,3.027 ,3.075 ,3.110 ,3.086 ,3.071 ,3.035 ,3.016 ,2.884 ,2.991 ,2.881 ,3.023 ,3.041 ,2.894 ,2.883 ,3.084 ,2.944 ,2.999 ,3.025 ,3.065 ,3.067 ,2.969 ,2.842 ,2.878 ,2.833 ,2.932 
dapF,3.065 ,3.052 ,3.072 ,3.082 ,3.041 ,3.067 ,3.030 ,3.083 ,3.044 ,3.069 ,3.125 ,3.041 ,3.082 ,3.045 ,3.073 ,3.106 ,3.062 ,3.081 ,3.042 ,3.061 ,2.962 ,2.917 ,3.001 ,3.003 ,3.006 ,3.051 ,3.060 ,3.049 ,3.086 ,3.058 ,3.056 ,3.022 ,3.150 ,3.176 ,3.156 ,3.053 ,3.072 ,2.934 ,3.072 ,2.968 ,3.014 ,3.091 ,3.055 ,3.059 ,3.081 ,3.106 ,3.069 ,3.075 ,3.070 ,3.058 ,3.084 ,3.098 ,3.076 ,3.088 ,3.090 
yigA,2.866 ,2.899 ,2.894 ,2.911 ,2.897 ,2.929 ,2.862 ,2.909 ,2.866 ,2.850 ,2.928 ,2.863 ,2.900 ,2.848 ,2.886 ,2.914 ,2.891 ,2.879 ,2.842 ,2.864 ,2.791 ,2.774 ,2.835 ,2.843 ,2.852 ,2.871 ,2.911 ,2.839 ,2.868 ,2.865 ,2.861 ,2.823 ,2.945 ,2.959 ,2.941 ,2.837 ,2.886 ,2.746 ,2.880 ,2.752 ,2.832 ,2.895 ,2.885 ,2.859 ,2.908 ,2.926 ,2.910 ,2.932 ,2.861 ,2.873 ,2.933 ,2.911 ,2.877 ,2.904 ,2.891 
xerC,3.128 ,3.155 ,3.130 ,3.156 ,3.181 ,3.120 ,3.118 ,3.166 ,3.142 ,3.141 ,3.219 ,3.135 ,3.161 ,3.123 ,3.185 ,3.257 ,3.206 ,3.149 ,3.164 ,3.149 ,3.092 ,3.019 ,3.106 ,3.068 ,3.103 ,3.149 ,3.165 ,3.056 ,3.155 ,3.166 ,3.159 ,3.107 ,3.210 ,3.277 ,3.270 ,3.124 ,3.167 ,2.996 ,3.144 ,2.990 ,3.097 ,3.217 ,3.185 ,3.144 ,3.173 ,3.180 ,3.184 ,3.163 ,3.141 ,3.147 ,3.199 ,3.176 ,3.153 ,3.201 ,3.165 
yigB,2.952 ,2.971 ,2.941 ,2.949 ,2.945 ,2.968 ,2.913 ,2.948 ,2.924 ,2.924 ,3.009 ,2.897 ,2.969 ,2.927 ,2.986 ,3.073 ,2.970 ,2.968 ,2.982 ,2.948 ,2.969 ,2.859 ,2.966 ,2.915 ,2.918 ,2.920 ,2.951 ,2.818 ,2.938 ,2.907 ,2.904 ,2.926 ,3.048 ,3.104 ,3.072 ,2.924 ,2.960 ,2.801 ,2.897 ,2.804 ,2.935 ,3.015 ,3.049 ,3.012 ,2.944 ,3.010 ,2.993 ,2.987 ,2.993 ,2.980 ,2.962 ,2.953 ,2.962 ,2.994 ,2.966 
uvrD,2.803 ,2.837 ,2.811 ,2.810 ,2.859 ,2.885 ,2.791 ,2.858 ,2.849 ,2.854 ,2.853 ,1.661 ,2.824 ,2.755 ,2.840 ,2.918 ,2.859 ,2.826 ,2.823 ,2.884 ,2.900 ,2.808 ,2.861 ,2.972 ,2.954 ,2.812 ,2.835 ,2.790 ,2.826 ,2.838 ,2.776 ,2.805 ,2.783 ,2.855 ,2.846 ,2.810 ,2.881 ,2.861 ,2.831 ,2.868 ,2.890 ,2.936 ,3.040 ,2.941 ,2.864 ,2.989 ,2.828 ,2.910 ,2.895 ,2.883 ,2.886 ,2.853 ,2.916 ,2.976 ,2.890 
yigE,1.307 ,1.410 ,1.502 ,1.505 ,1.310 ,1.266 ,1.477 ,1.413 ,1.380 ,1.383 ,1.504 ,0.875 ,1.500 ,1.474 ,1.444 ,1.541 ,1.252 ,1.171 ,1.181 ,1.546 ,1.480 ,1.365 ,1.567 ,1.647 ,1.418 ,1.438 ,1.538 ,1.239 ,1.482 ,1.524 ,1.461 ,1.473 ,1.446 ,1.633 ,1.645 ,1.381 ,1.483 ,1.443 ,1.351 ,1.531 ,1.590 ,1.532 ,1.499 ,1.478 ,1.626 ,1.598 ,1.253 ,1.461 ,1.320 ,1.534 ,1.473 ,1.475 ,1.468 ,1.452 ,1.419 
corA,3.140 ,3.145 ,3.146 ,3.141 ,3.150 ,3.087 ,3.121 ,3.090 ,3.091 ,3.123 ,3.013 ,2.267 ,3.134 ,2.855 ,3.035 ,3.173 ,3.086 ,3.065 ,3.078 ,3.107 ,3.104 ,3.156 ,3.194 ,3.213 ,3.118 ,3.167 ,3.007 ,3.289 ,3.091 ,3.128 ,3.179 ,3.164 ,3.199 ,3.162 ,3.163 ,3.141 ,3.126 ,3.152 ,3.146 ,3.131 ,3.050 ,3.144 ,3.135 ,3.157 ,3.067 ,3.107 ,3.079 ,3.090 ,3.076 ,3.056 ,3.105 ,3.173 ,3.212 ,3.251 ,3.223 
yigF,1.771 ,1.231 ,1.771 ,1.767 ,1.293 ,1.373 ,1.400 ,1.527 ,1.533 ,1.253 ,1.515 ,1.483 ,1.502 ,1.576 ,1.632 ,1.168 ,0.821 ,1.127 ,1.039 ,1.262 ,1.372 ,1.274 ,1.114 ,1.347 ,1.227 ,1.497 ,1.493 ,0.816 ,1.312 ,1.481 ,1.496 ,1.437 ,1.642 ,1.611 ,1.584 ,1.396 ,1.537 ,1.154 ,1.221 ,1.356 ,1.281 ,1.466 ,1.505 ,1.136 ,1.288 ,1.157 ,1.037 ,1.289 ,0.968 ,1.355 ,1.066 ,1.465 ,1.127 ,1.607 ,1.301 
yigG,1.675 ,0.840 ,1.544 ,1.400 ,0.951 ,1.170 ,1.283 ,1.255 ,1.180 ,0.876 ,0.873 ,1.263 ,0.999 ,1.375 ,1.409 ,0.857 ,0.823 ,0.927 ,0.867 ,0.898 ,0.883 ,0.908 ,0.921 ,0.993 ,0.991 ,1.270 ,1.064 ,0.811 ,0.908 ,1.127 ,0.982 ,0.973 ,1.148 ,1.071 ,1.230 ,1.528 ,1.173 ,0.905 ,0.835 ,0.891 ,0.911 ,1.246 ,1.128 ,0.817 ,0.967 ,1.044 ,1.166 ,0.834 ,0.779 ,0.968 ,0.938 ,1.173 ,0.915 ,1.343 ,0.863 
